Code,Date,Time,Temperature,Wind,Noise,Cloud,Time.obs,Bird.code,Bird.sci,Bird.gen,Bird.sp,Behaviour,Behaviour.type,Plant.common,Plant.sci,Plant.genus,Plant.sp,DBH,Notes,Landtype
S16,2024-07-18,10:01:00,20,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,street
S01,2024-07-18,10:35:00,21,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,street
S21,2024-07-19,8:24:00,18,2,NA,1,8:30:00,REVI,Vireo olivaceus,Vireo,olivaceus,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,68,NA,street
S19,2024-07-19,8:48:00,18,2,NA,1,8:51:00,AMRO,Turdus migratorius,Turdus,migratorius,Vocalising,Vocalisation,Norway maple,Acer platanoides,Acer,platanoides,47,NA,street
S19,2024-07-19,8:48:00,18,2,NA,1,8:53:00,AMRO,Turdus migratorius,Turdus,migratorius,Preening,Grooming,Norway maple,Acer platanoides,Acer,platanoides,47,NA,street
S19,2024-07-19,8:48:00,18,2,NA,1,9:06:00,AMRO,Turdus migratorius,Turdus,migratorius,Occupying nest,Reproduction,River birch,Betula nigra,Betula,nigra,17,NA,street
S20,2024-07-19,9:12:00,20,2,NA,1,9:14:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Norway maple,Acer platanoides,Acer,platanoides,42,NA,street
S20,2024-07-19,9:12:00,20,2,NA,1,9:16:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Norway maple,Acer platanoides,Acer,platanoides,61,NA,street
S20,2024-07-19,9:12:00,20,2,NA,1,9:17:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,61,NA,street
S20,2024-07-19,9:12:00,20,2,NA,1,9:17:00,HOSP,Passer domesticus,Passer,domesticus,Bill wipe,Grooming,Norway maple,Acer platanoides,Acer,platanoides,61,NA,street
S20,2024-07-19,9:12:00,20,2,NA,1,9:23:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,94,NA,street
S20,2024-07-19,9:12:00,20,2,NA,1,9:31:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,61,NA,street
S20,2024-07-19,9:12:00,20,2,NA,1,9:32:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,street
S18,2024-07-19,9:38:00,19,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:07:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:11:00,BLJA,Cyanocitta cristata,Cyanocitta,cristata,Preening,Grooming,Silver maple,Acer saccharinum,Acer,saccharinum,76,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:14:00,BLJA,Cyanocitta cristata,Cyanocitta,cristata,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,76,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:14:00,BLJA,Cyanocitta cristata,Cyanocitta,cristata,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,76,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:14:00,BLJA,Cyanocitta cristata,Cyanocitta,cristata,Feeding fledgling,Reproduction,Silver maple,Acer saccharinum,Acer,saccharinum,76,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:13:00,BLJA,Cyanocitta cristata,Cyanocitta,cristata,Inactive rest,Inactive rest,Silver maple,Acer saccharinum,Acer,saccharinum,82,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:16:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Honeylocust,Gleditsia triacanthos,Gleditsia,triacanthos,51,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:18:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,40,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:18:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,40,NA,street
S10,2024-07-19,10:06:00,20,2,NA,1,10:23:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,40,NA,street
Y47,2024-05-29,7:08:00,12,2,NA,1,7:09:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:14:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:17:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Preening,Grooming,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:20:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Vocalising,Vocalisation,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:20:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Vocalising,Vocalisation,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:20:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:20:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:22:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:23:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:23:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:23:00,HOSP,Passer domesticus,Passer,domesticus,Preening,Grooming,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:24:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-05-29,7:08:00,12,2,NA,1,7:27:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y24,2024-05-29,10:17:00,13,2,NA,1,10:23:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,19,NA,yard
Y05,2024-05-30,8:10:00,11,1,NA,1,8:11:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Blue spruce,Picea pungens,Picea,pungens,50,NA,yard
Y05,2024-05-30,8:10:00,11,1,NA,1,8:29:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Canada yew,Taxus canadensis,Taxus,canadensis,7,NA,yard
Y05,2024-05-30,8:10:00,11,1,NA,1,8:29:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Canada yew,Taxus canadensis,Taxus,canadensis,7,NA,yard
Y05,2024-05-30,8:10:00,11,1,NA,1,8:29:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Canada yew,Taxus canadensis,Taxus,canadensis,7,NA,yard
Y05,2024-05-30,8:10:00,11,1,NA,1,8:29:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Canada yew,Taxus canadensis,Taxus,canadensis,7,NA,yard
Y20,2024-05-30,8:41:00,12,1,NA,1,8:42:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-30,8:41:00,12,1,NA,1,8:57:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-30,8:41:00,12,1,NA,1,8:57:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-30,8:41:00,12,1,NA,1,8:57:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-30,8:41:00,12,1,NA,1,8:57:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y20,2024-05-30,8:41:00,12,1,NA,1,8:58:00,CHSP,Spizella passerina,Spizella,passerina,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y03,2024-05-30,9:08:00,15,2,NA,1,9:12:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Nootka cypress,Chamaecyparis nootkatensis,Chamaecyparis,nootkatensis,15,NA,yard
Y03,2024-05-30,9:08:00,15,2,NA,1,9:14:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Nootka cypress,Chamaecyparis nootkatensis,Chamaecyparis,nootkatensis,15,NA,yard
Y03,2024-05-30,9:08:00,15,2,NA,1,9:19:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Nootka cypress,Chamaecyparis nootkatensis,Chamaecyparis,nootkatensis,15,NA,yard
Y03,2024-05-30,9:08:00,15,2,NA,1,9:21:00,SOSP,Melospiza melodia,Melospiza,melodia,Inactive rest,Inactive rest,Leopard plant,Farfugium japonicum,Farfugium,japonicum,NA,NA,yard
Y03,2024-05-30,9:08:00,15,2,NA,1,9:21:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Leopard plant,Farfugium japonicum,Farfugium,japonicum,NA,NA,yard
Y03,2024-05-30,9:08:00,15,2,NA,1,9:25:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Nootka cypress,Chamaecyparis nootkatensis,Chamaecyparis,nootkatensis,15,NA,yard
Y03,2024-05-30,9:08:00,15,2,NA,1,9:25:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Beauty bush,Linnaea amabilis,Linnaea,amabilis,15,NA,yard
Y03,2024-05-30,9:08:00,15,2,NA,1,9:28:00,SOSP,Melospiza melodia,Melospiza,melodia,Inactive rest,Inactive rest,Leopard plant,Farfugium japonicum,Farfugium,japonicum,NA,NA,yard
Y18,2024-05-30,10:05:00,16,2,NA,1,10:11:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-05-30,10:05:00,16,2,NA,1,10:16:00,AMRO,Turdus migratorius,Turdus,migratorius,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y18,2024-05-30,10:05:00,16,2,NA,1,10:24:00,WBNU,Sita carolinensis,Sita,carolinensis,Peck,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-05-30,10:05:00,16,2,NA,1,10:25:00,AMGO,Spinus tristis,Spinus,tristis,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-05-30,10:05:00,16,2,NA,1,10:25:00,AMGO,Spinus tristis,Spinus,tristis,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y09,2024-05-30,11:05:00,16,3,NA,1,11:11:00,AMRO,Turdus migratorius,Turdus,migratorius,Occupying nest,Reproduction,White cedar,Thuja occidentalis,Thuja,occidentalis,15,NA,yard
Y09,2024-05-30,11:05:00,16,3,NA,1,11:11:00,AMRO,Turdus migratorius,Turdus,migratorius,Occupying nest,Reproduction,White cedar,Thuja occidentalis,Thuja,occidentalis,15,NA,yard
Y09,2024-05-30,11:05:00,16,3,NA,1,11:25:00,AMRO,Turdus migratorius,Turdus,migratorius,Occupying nest,Reproduction,White cedar,Thuja occidentalis,Thuja,occidentalis,15,NA,yard
Y32,2024-05-31,8:31:00,15,2,NA,1,8:48:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y32,2024-05-31,8:31:00,15,2,NA,1,8:45:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,8,NA,yard
Y45,2024-05-31,9:38:00,18,2,NA,1,9:47:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Balsam fir,Abies balsamea,Abies,balsamae,5,NA,yard
Y13,2024-05-31,10:37:00,19,2,NA,1,10:37:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Burning bush,Euonymus alatus,Euonymous,alatus,30,NA,yard
Y13,2024-05-31,10:37:00,19,2,NA,1,10:41:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Burning bush,Euonymus alatus,Euonymous,alatus,30,NA,yard
Y13,2024-05-31,10:37:00,19,2,NA,1,10:42:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Burning bush,Euonymus alatus,Euonymous,alatus,30,NA,yard
Y13,2024-05-31,10:37:00,19,2,NA,1,10:45:00,SOSP,Melospiza melodia,Melospiza,melodia,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y13,2024-05-31,10:37:00,19,2,NA,1,10:45:00,SOSP,Melospiza melodia,Melospiza,melodia,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y13,2024-05-31,10:37:00,19,2,NA,1,10:47:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y13,2024-05-31,10:37:00,19,2,NA,1,10:50:00,WBNU,Sita carolinensis,Sita,carolinensis,Peck,Foraging,Japanese maple,Acer palmatum,Acer,palmatum,37,NA,yard
Y27,2024-06-03,7:57:00,21,2,NA,1,7:57:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
Y27,2024-06-03,7:57:00,21,2,NA,1,8:03:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Peck,Foraging,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
Y27,2024-06-03,7:57:00,21,2,NA,1,8:05:00,WBNU,Sita carolinensis,Sita,carolinensis,Peck,Foraging,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
Y27,2024-06-03,7:57:00,21,2,NA,1,8:08:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
Y27,2024-06-03,7:57:00,21,2,NA,1,8:08:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
Y27,2024-06-03,7:57:00,21,2,NA,1,8:12:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Asian meadowsweet,Spiraea trilobata,Spiraea,trilobata,NA,NA,yard
Y27,2024-06-03,7:57:00,21,2,NA,1,8:17:00,HOSP,Passer domesticus,Passer,domesticus,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y33,2024-06-03,8:57:00,21,2,NA,1,9:03:00,HOSP,Passer domesticus,Passer,domesticus,Nest building,Reproduction,Japanese maple,Acer palmatum,Acer,palmatum,6,NA,yard
Y33,2024-06-03,8:57:00,21,2,NA,1,9:04:00,BLJA,Cyanocitta cristata,Cyanocitta,cristata,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-06-03,8:57:00,21,2,NA,1,9:06:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-06-03,8:57:00,21,2,NA,1,9:09:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y26,2024-06-04,7:53:00,18,2,NA,1,7:56:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Common pear,Pyrus communis,Pyrus,communis,17,NA,yard
Y26,2024-06-04,7:53:00,18,2,NA,1,7:58:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-06-04,7:53:00,18,2,NA,1,7:58:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-06-04,7:53:00,18,2,NA,1,8:02:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-06-04,7:53:00,18,2,NA,1,8:07:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Vocalising,Vocalisation,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-06-04,7:53:00,18,2,NA,1,8:09:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-06-04,7:53:00,18,2,NA,1,8:11:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Bill wipe,Grooming,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-06-04,7:53:00,18,2,NA,1,8:11:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Preening,Grooming,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y06,2024-06-04,8:15:00,19,2,NA,1,8:48:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Common serviceberry,Amelanchier canadensis,Amelanchier,canadensis,5,NA,yard
Y06,2024-06-04,8:15:00,19,2,NA,1,8:48:00,AMRO,Turdus migratorius,Turdus,migratorius,Vocalising,Vocalisation,Honeyberry,Ostrya virginiana,Ostrya,virginiana,2,NA,yard
Y06,2024-06-04,8:15:00,19,2,NA,1,8:50:00,AMRO,Turdus migratorius,Turdus,migratorius,Glean,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y24,2024-06-05,7:47:00,20,2,NA,3,7:47:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,19,NA,yard
Y24,2024-06-05,7:47:00,20,2,NA,3,7:53:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,19,NA,yard
Y24,2024-06-05,7:47:00,20,2,NA,3,7:54:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Ground,NA,NA,NA,NA,NA,yard
Y24,2024-06-05,7:47:00,20,2,NA,3,8:05:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Ground,NA,NA,NA,NA,NA,yard
Y24,2024-06-05,7:47:00,20,2,NA,3,8:07:00,AMRO,Turdus migratorius,Turdus,migratorius,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,19,NA,yard
Y04,2024-06-05,8:19:00,21,2,NA,3,8:23:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Japanese maple,Acer palmatum,Acer,palmatum,6,NA,yard
Y25,2024-06-05,9:18:00,21,2,NA,2,9:18:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Ground,NA,NA,NA,NA,NA,yard
Y25,2024-06-05,9:18:00,21,2,NA,2,9:21:00,AMRO,Turdus migratorius,Turdus,migratorius,Feeding fledgling,Reproduction,Fence,NA,NA,NA,NA,NA,yard
Y25,2024-06-05,9:18:00,21,2,NA,2,9:31:00,AMRO,Turdus migratorius,Turdus,migratorius,Feeding fledgling,Reproduction,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-06-05,9:18:00,21,2,NA,2,9:31:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-06-05,9:18:00,21,2,NA,2,9:32:00,AMRO,Turdus migratorius,Turdus,migratorius,Vocalising,Vocalisation,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-06-05,9:18:00,21,2,NA,2,9:33:00,SOSP,Melospiza melodia,Melospiza,melodia,Preening,Grooming,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-06-05,9:18:00,21,2,NA,2,9:33:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Fence,NA,NA,NA,NA,NA,yard
Y25,2024-06-05,9:18:00,21,2,NA,2,9:38:00,AMRO,Turdus migratorius,Turdus,migratorius,Vocalising,Vocalisation,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y49,2024-06-10,7:16:00,14,3,NA,4,7:16:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Ground,NA,NA,NA,NA,NA,yard
Y49,2024-06-10,7:16:00,14,3,NA,4,7:17:00,CHSP,Spizella passerina,Spizella,passerina,Glean,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y49,2024-06-10,7:16:00,14,3,NA,4,7:21:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Ground,NA,NA,NA,NA,NA,yard
Y49,2024-06-10,7:16:00,14,3,NA,4,7:21:00,CHSP,Spizella passerina,Spizella,passerina,Glean,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y49,2024-06-10,7:16:00,14,3,NA,4,7:33:00,CHSP,Spizella passerina,Spizella,passerina,Vocalising,Vocalisation,Japanese maple,Acer palmatum,Acer,palmatum,8,NA,yard
Y49,2024-06-10,7:16:00,14,3,NA,4,7:33:00,CHSP,Spizella passerina,Spizella,passerina,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y09,2024-06-10,8:44:00,14,3,NA,3,8:44:00,AMRO,Turdus migratorius,Turdus,migratorius,Vocalising,Vocalisation,Ground,NA,NA,NA,NA,NA,yard
Y09,2024-06-10,8:44:00,14,3,NA,3,8:44:00,AMRO,Turdus migratorius,Turdus,migratorius,Nest building,Reproduction,White cedar,Thuja occidentalis,Thuja,occidentalis,15,NA,yard
Y07,2024-06-11,8:04:00,12,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y44,2024-06-11,8:31:00,12,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y31,2024-06-11,8:59:00,12,2,NA,4,9:00:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,180,NA,yard
Y31,2024-06-11,8:59:00,12,2,NA,4,9:07:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,45,NA,yard
Y31,2024-06-11,8:59:00,12,2,NA,4,9:15:00,AMGO,Spinus tristis,Spinus,tristis,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,42,NA,yard
Y31,2024-06-11,8:59:00,12,2,NA,4,9:15:00,AMGO,Spinus tristis,Spinus,tristis,Inactive rest,Inactive rest,Norway maple,Acer platanoides,Acer,platanoides,42,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,9:58:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Trumpet honeysuckle,Lonicera sempervirens,Lonicera,sempervirens,NA,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:02:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:02:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Bird bath,NA,NA,NA,NA,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:02:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:02:00,HOSP,Passer domesticus,Passer,domesticus,Bill wipe,Grooming,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:02:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:02:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Trumpet honeysuckle,Lonicera sempervirens,Lonicera,sempervirens,NA,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:09:00,HOSP,Passer domesticus,Passer,domesticus,Nest building,Reproduction,Feeder,NA,NA,NA,NA,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:10:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Bird bath,NA,NA,NA,NA,NA,yard
Y28,2024-06-11,9:50:00,12,2,NA,4,10:10:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Bird bath,NA,NA,NA,NA,NA,yard
Y06,2024-06-13,8:21:00,17,2,NA,1,8:39:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Common lilac,Syringa vulgaris,Syringa,vulgaris,16,NA,yard
Y06,2024-06-13,8:21:00,17,2,NA,1,8:39:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Bill wipe,Grooming,Common lilac,Syringa vulgaris,Syringa,vulgaris,16,NA,yard
Y06,2024-06-13,8:21:00,17,2,NA,1,8:39:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Preening,Grooming,Silver maple,Acer saccharinum,Acer,saccharinum,22,NA,yard
Y06,2024-06-13,8:21:00,17,2,NA,1,8:40:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Silver maple,Acer saccharinum,Acer,saccharinum,22,NA,yard
Y26,2024-06-13,8:51:00,17,2,NA,1,8:58:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Vocalising,Vocalisation,Dead standing,Dead standing,Dead,standing,34,NA,yard
Y26,2024-06-13,8:51:00,17,2,NA,1,9:05:00,HOSP,Passer domesticus,Passer,domesticus,Nest building,Reproduction,Vanhouttei spirea,Spiraea vanhouttei,Spiraea,vanhouttei,NA,NA,yard
